org,name,full_name,html_url,description,homepage,archived,fork,created_at,updated_at,pushed_at,default_branch,language,license_spdx,stars,forks,open_issues,category,score
MicrosoftDocs,dataexplorer-docs,MicrosoftDocs/dataexplorer-docs,https://github.com/MicrosoftDocs/dataexplorer-docs,Azure Data Explorer,,False,False,2020-04-14T16:37:07Z,2026-02-11T18:02:47Z,2026-02-11T18:02:36Z,main,Mermaid,CC-BY-4.0,126,428,0,docs,100
Azure-Samples,azure-functions-nodejs-opentelemetry-samples,Azure-Samples/azure-functions-nodejs-opentelemetry-samples,https://github.com/Azure-Samples/azure-functions-nodejs-opentelemetry-samples,,,False,False,2025-06-12T08:49:09Z,2026-01-06T21:17:23Z,2026-02-11T18:00:15Z,main,TypeScript,,0,0,4,samples,100
Azure-Samples,ms-identity-ciam-native-auth-android-sample,Azure-Samples/ms-identity-ciam-native-auth-android-sample,https://github.com/Azure-Samples/ms-identity-ciam-native-auth-android-sample,,,False,False,2023-10-09T08:42:29Z,2026-01-20T11:17:41Z,2026-02-11T17:59:44Z,main,Kotlin,MIT,6,1,3,samples,100
Azure-Samples,azure-health-data-and-ai-samples,Azure-Samples/azure-health-data-and-ai-samples,https://github.com/Azure-Samples/azure-health-data-and-ai-samples,Samples for using the Azure Health Data Services,,False,False,2022-08-30T22:19:41Z,2026-02-11T11:36:36Z,2026-02-11T17:56:34Z,main,,NOASSERTION,69,44,12,samples,100
dotnet,msbuild,dotnet/msbuild,https://github.com/dotnet/msbuild,The Microsoft Build Engine (MSBuild) is the build platform for .NET and Visual Studio.,https://docs.microsoft.com/visualstudio/msbuild/msbuild,False,False,2015-03-12T02:04:46Z,2026-02-11T14:36:34Z,2026-02-11T17:55:48Z,main,C#,MIT,5483,1404,1514,docs,40
dotnet,roslyn,dotnet/roslyn,https://github.com/dotnet/roslyn,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.,https://docs.microsoft.com/dotnet/csharp/roslyn-sdk/,False,False,2015-01-11T02:39:03Z,2026-02-11T14:21:29Z,2026-02-11T17:55:29Z,main,C#,MIT,20220,4224,6050,docs,40
microsoft,PowerApps-Samples,microsoft/PowerApps-Samples,https://github.com/microsoft/PowerApps-Samples,"Sample code for Power Apps, including Dataverse, model-driven apps, canvas apps, Power Apps component framework, portals, and AI Builder.",https://docs.microsoft.com/powerapps,False,False,2018-03-26T22:41:09Z,2026-02-10T14:52:03Z,2026-02-11T17:51:26Z,master,C#,MIT,1862,1801,35,samples,80
Azure-Samples,azure-search-openai-demo,Azure-Samples/azure-search-openai-demo,https://github.com/Azure-Samples/azure-search-openai-demo,"A sample app for the Retrieval-Augmented Generation pattern running in Azure, using Azure AI Search for retrieval and Azure OpenAI large language models  to power ChatGPT-style and Q&A experiences.",https://azure.microsoft.com/products/search,False,False,2023-02-08T21:00:54Z,2026-02-11T12:48:36Z,2026-02-11T17:51:17Z,main,Python,MIT,7565,5241,525,samples,100
microsoft,WhatTheHack,microsoft/WhatTheHack,https://github.com/microsoft/WhatTheHack,"A collection of challenge based hack-a-thons including student guide, coach guide, lecture presentations, sample/instructional code and templates.  Please visit the What The Hack website at: https://aka.ms/wth",,False,False,2018-09-17T10:13:08Z,2026-02-07T17:55:51Z,2026-02-11T17:51:12Z,master,C#,MIT,1867,881,53,samples,25
Azure-Samples,durable-agents-travel-planner,Azure-Samples/durable-agents-travel-planner,https://github.com/Azure-Samples/durable-agents-travel-planner,,,False,False,2025-12-11T23:54:27Z,2025-12-27T03:05:28Z,2026-02-11T17:47:56Z,main,C#,MIT,4,3,10,samples,100
microsoft,OpenAIWorkshop,microsoft/OpenAIWorkshop,https://github.com/microsoft/OpenAIWorkshop,workshop materials to build intelligent solutions on Open AI,,False,False,2023-02-22T16:58:45Z,2026-02-11T19:02:23Z,2026-02-11T17:47:10Z,main,Python,MIT,670,405,50,training,30
Azure-Samples,azure-cli-samples,Azure-Samples/azure-cli-samples,https://github.com/Azure-Samples/azure-cli-samples,Contains Azure CLI scripts samples used for documentation at https://docs.microsoft.com,,False,False,2017-01-31T17:15:39Z,2026-02-11T17:46:53Z,2026-02-11T17:46:45Z,master,Shell,MIT,388,351,0,samples,100
Azure-Samples,fabric-sql-agentic-app,Azure-Samples/fabric-sql-agentic-app,https://github.com/Azure-Samples/fabric-sql-agentic-app,,,False,False,2025-10-20T18:36:00Z,2025-12-16T04:19:22Z,2026-02-11T17:42:03Z,main,TypeScript,,4,1,22,samples,100
Azure-Samples,image-analysis-and-tunning,Azure-Samples/image-analysis-and-tunning,https://github.com/Azure-Samples/image-analysis-and-tunning,A image analysis that evaluates if they are compliant and tries to update them so that they become compliant,,False,False,2025-08-20T15:32:23Z,2026-01-14T10:31:39Z,2026-02-11T17:39:01Z,main,Python,MIT,2,0,13,samples,100
Azure-Samples,postgres-agentic-shop,Azure-Samples/postgres-agentic-shop,https://github.com/Azure-Samples/postgres-agentic-shop,"AgenticShop is a solution accelerator that demonstrates how to build an intelligent, multi-agent retail experience powered by Azure Database for PostgreSQL.",,False,False,2025-05-16T20:45:26Z,2026-02-11T14:51:59Z,2026-02-11T17:38:13Z,main,Python,MIT,76,47,16,samples,100
Azure-Samples,m365-custom-engine-agents,Azure-Samples/m365-custom-engine-agents,https://github.com/Azure-Samples/m365-custom-engine-agents,This sample demonstrates a “proxy agent” built with the Microsoft 365 Agents SDK to handle Copilot activities and forward a simple request to your existing AI backend,,False,False,2025-08-27T14:24:59Z,2026-02-06T22:08:27Z,2026-02-11T17:34:08Z,main,Jupyter Notebook,MIT,13,4,15,samples,100
microsoft,Reversible-App-Sample,microsoft/Reversible-App-Sample,https://github.com/microsoft/Reversible-App-Sample,Sample application that demonstrates switching backend services using DAPR,,False,False,2025-08-15T12:10:23Z,2025-08-16T17:01:42Z,2026-02-11T17:29:11Z,main,Java,MIT,2,4,7,samples,40
Azure-Samples,analyst,Azure-Samples/analyst,https://github.com/Azure-Samples/analyst,A multi-agentic data interpreter that operates on behalf of a data analyst,,False,False,2025-04-01T12:41:40Z,2025-04-15T15:40:00Z,2026-02-11T17:15:30Z,main,Python,MIT,2,1,1,samples,100
MicrosoftDocs,visualstudio-docs,MicrosoftDocs/visualstudio-docs,https://github.com/MicrosoftDocs/visualstudio-docs,This repo is the home of the official  documentation for Visual Studio.,,False,False,2016-11-14T19:36:53Z,2026-02-11T17:06:50Z,2026-02-11T17:06:49Z,main,Python,CC-BY-4.0,1146,1732,0,docs,100
microsoft,chat-with-your-data-solution-accelerator,microsoft/chat-with-your-data-solution-accelerator,https://github.com/microsoft/chat-with-your-data-solution-accelerator,"A Solution Accelerator for the RAG pattern running in Azure, using Azure AI Search for retrieval and Azure OpenAI large language models to power ChatGPT-style and Q&A experiences. This includes most common requirements and best practices.",https://azure.microsoft.com/products/search,False,True,2025-10-14T13:30:49Z,2025-11-25T19:28:42Z,2026-02-11T17:03:38Z,main,,MIT,1,0,22,samples,25
MicrosoftLearning,mslearn-ai-concepts,MicrosoftLearning/mslearn-ai-concepts,https://github.com/MicrosoftLearning/mslearn-ai-concepts,Lab exercises for AI concepts,https://microsoftlearning.github.io/mslearn-ai-concepts/,False,False,2025-10-25T22:51:44Z,2026-02-11T17:03:08Z,2026-02-11T17:03:04Z,main,HTML,MIT,1,5,0,training,100
Azure,LogicAppsUXRedesign,Azure/LogicAppsUXRedesign,https://github.com/Azure/LogicAppsUXRedesign,,https://learn.microsoft.com/azure/logic-apps,False,True,2025-08-21T17:14:05Z,2025-08-21T17:14:23Z,2026-02-11T17:02:30Z,main,,MIT,0,1,7,docs,40
OfficeDev,office-js-docs-reference,OfficeDev/office-js-docs-reference,https://github.com/OfficeDev/office-js-docs-reference,Microsoft Office JavaScript API Reference,https://learn.microsoft.com/javascript/api/overview,False,False,2017-10-11T00:21:44Z,2026-02-11T03:55:33Z,2026-02-11T16:54:29Z,main,TypeScript,MIT,148,69,10,reference,110
microsoft,react-native-windows-samples,microsoft/react-native-windows-samples,https://github.com/microsoft/react-native-windows-samples,"A repository showcasing React Native samples and templates for Windows, macOS, and Surface Duo.",https://microsoft.github.io/react-native-windows/,False,False,2019-09-16T21:04:57Z,2026-02-11T16:53:53Z,2026-02-11T16:53:57Z,main,C#,MIT,533,217,88,samples,40
OfficeDev,Microsoft-Teams-Samples,OfficeDev/Microsoft-Teams-Samples,https://github.com/OfficeDev/Microsoft-Teams-Samples,"Welcome to the Microsoft Teams samples repository. Here you will find task-focused samples in C#, JavaScript and TypeScript to help you get started with the Microsoft Teams App!",,False,False,2020-12-16T16:44:29Z,2026-02-10T17:17:56Z,2026-02-11T16:50:31Z,main,C#,MIT,1335,908,145,samples,40
MicrosoftLearning,mslearn-copilotstudio,MicrosoftLearning/mslearn-copilotstudio,https://github.com/MicrosoftLearning/mslearn-copilotstudio,msl-data-ai,https://microsoftlearning.github.io/mslearn-copilotstudio/,False,False,2024-04-26T02:12:11Z,2026-02-11T16:50:00Z,2026-02-11T16:49:56Z,main,,MIT,28,44,0,training,100
Azure-Samples,ai-multi-agent-presentation-builder,Azure-Samples/ai-multi-agent-presentation-builder,https://github.com/Azure-Samples/ai-multi-agent-presentation-builder,,,False,False,2025-01-08T17:00:18Z,2026-01-18T04:38:29Z,2026-02-11T16:48:54Z,main,Python,MIT,46,38,13,samples,100
microsoft,zerotrustassessment,microsoft/zerotrustassessment,https://github.com/microsoft/zerotrustassessment,Repository for the Zero Trust Assessment project,https://aka.ms/zerotrust/demo,False,False,2023-06-01T09:35:47Z,2026-02-11T13:33:26Z,2026-02-11T16:47:13Z,main,HTML,MIT,266,124,71,samples,25
Azure-Samples,sql-server-licensing-training-accelerator,Azure-Samples/sql-server-licensing-training-accelerator,https://github.com/Azure-Samples/sql-server-licensing-training-accelerator,Sample created for demo purposes to showcase coding agents at https://gitagu.com,,False,False,2025-06-19T15:07:02Z,2025-08-19T12:51:01Z,2026-02-11T16:42:04Z,main,TypeScript,MIT,1,0,19,samples,100
Azure,azure-dev,Azure/azure-dev,https://github.com/Azure/azure-dev,"A developer CLI for working with Azure resources to build and deploy AI applications. Commands map to key workflow stages: code, build, deploy, and monitor.",https://aka.ms/azd,False,False,2022-07-05T20:47:01Z,2026-02-10T23:59:30Z,2026-02-11T16:38:44Z,main,Go,MIT,494,270,484,samples,25
Azure-Samples,ARGUS,Azure-Samples/ARGUS,https://github.com/Azure-Samples/ARGUS,Automated Retrieval and GPT Understanding System by utilizing Azure Document Intelligence in combination with GPT models.,,False,False,2024-06-20T12:23:47Z,2026-02-10T10:25:47Z,2026-02-11T16:29:50Z,main,Python,MIT,129,67,16,samples,100
Azure,azure-sdk,Azure/azure-sdk,https://github.com/Azure/azure-sdk,This is the Azure SDK parent repository and mostly contains documentation around guidelines and policies as well as the releases for the various languages supported by the Azure SDK.,http://azure.github.io/azure-sdk,False,False,2018-10-08T17:49:19Z,2026-02-11T16:28:58Z,2026-02-11T16:28:56Z,main,PowerShell,MIT,573,350,104,docs,40
MicrosoftLearning,mslearn-ai-agents,MicrosoftLearning/mslearn-ai-agents,https://github.com/MicrosoftLearning/mslearn-ai-agents,This repo contains instructions and assets for building agents on Azure,https://microsoftlearning.github.io/mslearn-ai-agents/,False,False,2025-02-10T18:20:36Z,2026-02-11T16:28:45Z,2026-02-11T16:28:41Z,main,Python,MIT,185,244,0,training,100
Azure-Samples,remote-mcp-webapp-node,Azure-Samples/remote-mcp-webapp-node,https://github.com/Azure-Samples/remote-mcp-webapp-node,,,False,False,2025-06-04T01:47:34Z,2025-10-07T15:33:56Z,2026-02-11T16:10:49Z,main,JavaScript,,5,5,5,samples,100
Azure-Samples,azure-nvidia-robotics-reference-architecture,Azure-Samples/azure-nvidia-robotics-reference-architecture,https://github.com/Azure-Samples/azure-nvidia-robotics-reference-architecture,Reference architecture for robotics leveraging NVIDIA OSMO in Azure,,False,False,2025-10-06T18:27:55Z,2026-02-10T19:30:59Z,2026-02-11T16:06:30Z,main,Python,MIT,14,4,69,samples,100
microsoft,WindowsAppSDK,microsoft/WindowsAppSDK,https://github.com/microsoft/WindowsAppSDK,"The Windows App SDK empowers all Windows desktop apps with modern Windows UI, APIs, and platform features, including back-compat support, shipped via NuGet.",https://docs.microsoft.com/windows/apps/windows-app-sdk/,False,False,2020-04-15T22:16:56Z,2026-02-10T19:46:40Z,2026-02-11T16:03:37Z,main,C++,MIT,4430,412,376,docs,40
Azure-Samples,acs-teams-recording,Azure-Samples/acs-teams-recording,https://github.com/Azure-Samples/acs-teams-recording,ACS teams recoding sample,,False,False,2025-05-27T11:40:51Z,2026-01-16T11:00:14Z,2026-02-11T16:03:27Z,main,TypeScript,MIT,15,3,7,samples,100
MicrosoftDocs,query-docs,MicrosoftDocs/query-docs,https://github.com/MicrosoftDocs/query-docs,Public source repo that hosts the documentation files for Microsoft BI query languages DAX and M.,http://learn.microsoft.com/powerquery-m ? http://learn.microsoft.com/dax,False,False,2022-07-13T17:00:09Z,2026-02-11T16:02:28Z,2026-02-11T16:02:24Z,main,,CC-BY-4.0,43,88,6,docs,100
Azure,rag-innovator-lab,Azure/rag-innovator-lab,https://github.com/Azure/rag-innovator-lab,,,False,False,2025-03-09T01:46:50Z,2025-11-04T07:18:57Z,2026-02-11T15:53:53Z,main,Python,MIT,1,3,4,training,30
MicrosoftDocs,azure-devops-docs,MicrosoftDocs/azure-devops-docs,https://github.com/MicrosoftDocs/azure-devops-docs,This repo is the home of the official Azure DevOps documentation for Microsoft. GitHub Issues filed in this repository should be for problems with the documentation.,https://docs.microsoft.com/azure/devops/,False,False,2017-08-30T18:20:34Z,2026-02-11T15:45:06Z,2026-02-11T15:44:57Z,main,Shell,CC-BY-4.0,917,2602,44,docs,100
microsoft,techworkshop-L300-secure-workload-migration-to-azure-windows-server---sql-server,microsoft/techworkshop-L300-secure-workload-migration-to-azure-windows-server---sql-server,https://github.com/microsoft/techworkshop-L300-secure-workload-migration-to-azure-windows-server---sql-server,"TechWorkshop L300: Secure workload migration to Azure - Windows Server & SQL Server – workshop content, labs, and facilitator assets.",,False,False,2026-01-19T18:17:23Z,2026-01-23T19:17:17Z,2026-02-11T15:43:18Z,main,PowerShell,MIT,0,0,1,training,30
Azure,co-op-translator,Azure/co-op-translator,https://github.com/Azure/co-op-translator,"Easily automate the translation of your documentation into multiple languages, powered by Azure AI Services",https://azure.github.io/co-op-translator/,False,False,2024-09-19T08:51:34Z,2026-02-11T12:58:33Z,2026-02-11T15:37:59Z,main,Python,MIT,584,80,25,docs,40
Azure-Samples,serverless-chat-langchainjs-purview,Azure-Samples/serverless-chat-langchainjs-purview,https://github.com/Azure-Samples/serverless-chat-langchainjs-purview,About This sample showcases how Purview API can be integrated to audit and secure AI prompts and responses,,False,False,2025-05-17T03:38:11Z,2026-01-26T05:49:53Z,2026-02-11T15:37:24Z,main,TypeScript,MIT,7,5,6,samples,100
Azure-Samples,Delivery-tracking-vCore-debezium,Azure-Samples/Delivery-tracking-vCore-debezium,https://github.com/Azure-Samples/Delivery-tracking-vCore-debezium,"Demonstration of setting up Change Streams on Azure Cosmos DB for MongoDB vCore, integrated with Kafka using the Debezium connector.",,False,False,2025-05-09T14:10:44Z,2025-05-19T06:53:22Z,2026-02-11T15:36:48Z,main,HTML,,0,1,4,samples,100
Azure-Samples,azure-typescript-langchainjs,Azure-Samples/azure-typescript-langchainjs,https://github.com/Azure-Samples/azure-typescript-langchainjs,An Agentic application with Azure integrations on the LangChain.js framework.,,False,False,2025-03-12T00:04:51Z,2026-01-05T23:28:31Z,2026-02-11T15:36:15Z,main,TypeScript,MIT,3,6,3,samples,100
microsoftgraph,msgraph-sdk-go,microsoftgraph/msgraph-sdk-go,https://github.com/microsoftgraph/msgraph-sdk-go,Microsoft Graph SDK for Go,https://docs.microsoft.com/en-us/graph/sdks/sdks-overview,False,False,2021-10-21T17:54:15Z,2026-02-06T18:30:40Z,2026-02-11T15:23:43Z,main,Go,MIT,313,40,36,docs,40
Azure-Samples,app-service-agentic-langgraph-foundry-python,Azure-Samples/app-service-agentic-langgraph-foundry-python,https://github.com/Azure-Samples/app-service-agentic-langgraph-foundry-python,Demonstrates how to build a modern Python web application that integrates with both Azure AI Foundry Agents and LangGraph Agents.,,False,False,2025-08-19T12:16:32Z,2026-01-28T21:41:14Z,2026-02-11T15:23:04Z,main,Python,MIT,9,5,2,samples,100
Azure-Samples,python-mcp-demos,Azure-Samples/python-mcp-demos,https://github.com/Azure-Samples/python-mcp-demos,,,False,False,2025-10-21T01:07:12Z,2026-02-01T17:29:53Z,2026-02-11T15:22:31Z,main,Python,,145,94,14,samples,100
Azure-Samples,Cosmic-Food-RAG-app,Azure-Samples/Cosmic-Food-RAG-app,https://github.com/Azure-Samples/Cosmic-Food-RAG-app,A chat-based recommendation application that revolutionizes the culinary experience.,,False,False,2024-05-28T17:06:06Z,2026-02-05T22:37:53Z,2026-02-11T15:14:03Z,main,Python,MIT,54,18,4,samples,100
Azure-Samples,ai-slm-in-app-service-sidecar,Azure-Samples/ai-slm-in-app-service-sidecar,https://github.com/Azure-Samples/ai-slm-in-app-service-sidecar,This sample contains a .NET RAG front-end application and a FastAPI back end that hosts a CPI optimized Phi-3 mini model. They can run together in a Linux App Service app with a sidecar.,,False,False,2025-02-11T15:49:11Z,2025-11-15T01:39:57Z,2026-02-11T15:12:30Z,main,HTML,MIT,7,18,5,samples,100
